Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_13m	40
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_15mm	23
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_15mw	21
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_15p5m	54
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_17m	22
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_5m	118
Bacteria;Proteobacteria;Alphaproteobacteria;(Alphaproteobacteria)	Lib_9m	123
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_11m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_13m	45
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_15mm	3
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_15mw	2
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_15p5m	41
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_17m	3
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_5m	470
Bacteria;Proteobacteria;Alphaproteobacteria;Acetobacterales	Lib_9m	25
Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales	Lib_15mm	11
Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales	Lib_15mw	9
Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales	Lib_15p5m	25
Bacteria;Proteobacteria;Alphaproteobacteria;Azospirillales	Lib_17m	3
Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales	Lib_11m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales	Lib_15p5m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Caedibacterales	Lib_9m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_11m	33
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_13m	68
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_15mm	65
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_15mw	39
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_15p5m	116
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_17m	40
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_5m	157
Bacteria;Proteobacteria;Alphaproteobacteria;Caulobacterales	Lib_9m	73
Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales	Lib_11m	3
Bacteria;Proteobacteria;Alphaproteobacteria;Defluviicoccales	Lib_9m	5
Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales	Lib_11m	5
Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales	Lib_13m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales	Lib_15mm	1
Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales	Lib_5m	14
Bacteria;Proteobacteria;Alphaproteobacteria;Holosporales	Lib_9m	4
Bacteria;Proteobacteria;Alphaproteobacteria;Kiloniellales	Lib_5m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales	Lib_11m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales	Lib_9m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales	Lib_11m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Micavibrionales	Lib_9m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_11m	7
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_13m	18
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_15mm	12
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_15mw	5
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_15p5m	6
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_17m	2
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_5m	5
Bacteria;Proteobacteria;Alphaproteobacteria;Paracaedibacterales	Lib_9m	9
Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales	Lib_11m	5
Bacteria;Proteobacteria;Alphaproteobacteria;Puniceispirillales	Lib_9m	10
Bacteria;Proteobacteria;Alphaproteobacteria;Reyranellales	Lib_13m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Reyranellales	Lib_15p5m	2
Bacteria;Proteobacteria;Alphaproteobacteria;Reyranellales	Lib_17m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_11m	35
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_13m	11
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_15mm	12
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_15mw	1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_15p5m	26
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_17m	11
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_5m	89
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales	Lib_9m	26
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_11m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_13m	65
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_15mm	28
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_15mw	29
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_15p5m	98
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_17m	7
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_5m	84
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales	Lib_9m	65
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_11m	9
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_13m	1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_15mm	23
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_15mw	5
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_15p5m	27
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_17m	11
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_5m	3
Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales	Lib_9m	7
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_11m	406
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_13m	848
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_15mm	412
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_15mw	354
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_15p5m	570
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_17m	503
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_5m	544
Bacteria;Proteobacteria;Alphaproteobacteria;Rickettsiales	Lib_9m	419
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_11m	252
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_13m	198
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_15mm	141
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_15mw	66
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_15p5m	234
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_17m	150
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_5m	276
Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade	Lib_9m	298
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_11m	44
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_13m	74
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_15mm	68
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_15mw	30
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_15p5m	157
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_17m	36
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_5m	887
Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales	Lib_9m	364
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_11m	1
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_13m	2
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_15mm	2
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_15p5m	1
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_17m	2
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_5m	3
Bacteria;Proteobacteria;Alphaproteobacteria;uncultured	Lib_9m	1
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_11m	72
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_13m	216
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_15mm	341
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_15mw	268
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_15p5m	429
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_17m	287
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_5m	77
Bacteria;Proteobacteria;Gammaproteobacteria;(Gammaproteobacteria)	Lib_9m	123
Bacteria;Proteobacteria;Gammaproteobacteria;Arenicellales	Lib_13m	5
Bacteria;Proteobacteria;Gammaproteobacteria;Arenicellales	Lib_15mm	7
Bacteria;Proteobacteria;Gammaproteobacteria;Arenicellales	Lib_15mw	10
Bacteria;Proteobacteria;Gammaproteobacteria;Arenicellales	Lib_15p5m	22
Bacteria;Proteobacteria;Gammaproteobacteria;Arenicellales	Lib_17m	22
Bacteria;Proteobacteria;Gammaproteobacteria;Arenicellales	Lib_9m	3
Bacteria;Proteobacteria;Gammaproteobacteria;B2M28	Lib_13m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_11m	1641
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_13m	2102
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_15mm	2073
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_15mw	1619
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_15p5m	2896
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_17m	1989
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_5m	3267
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales	Lib_9m	2317
Bacteria;Proteobacteria;Gammaproteobacteria;CHAB-XI-27	Lib_15p5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Cardiobacteriales	Lib_17m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_11m	39
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_13m	457
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_15mm	1206
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_15mw	1005
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_15p5m	1515
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_17m	1039
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_5m	79
Bacteria;Proteobacteria;Gammaproteobacteria;Chromatiales	Lib_9m	38
Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales	Lib_11m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales	Lib_13m	5
Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales	Lib_15mm	14
Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales	Lib_15mw	1
Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales	Lib_15p5m	49
Bacteria;Proteobacteria;Gammaproteobacteria;Competibacterales	Lib_17m	8
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_11m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_13m	2
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_15mm	8
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_15mw	4
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_15p5m	16
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_5m	4
Bacteria;Proteobacteria;Gammaproteobacteria;Coxiellales	Lib_9m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales	Lib_15mm	1
Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales	Lib_15mw	2
Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales	Lib_15p5m	4
Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales	Lib_17m	3
Bacteria;Proteobacteria;Gammaproteobacteria;Diplorickettsiales	Lib_5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales	Lib_11m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales	Lib_15mm	1
Bacteria;Proteobacteria;Gammaproteobacteria;Ectothiorhodospirales	Lib_15p5m	2
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_11m	10
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_13m	37
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_15mm	44
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_15mw	47
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_15p5m	57
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_17m	45
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_5m	75
Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales	Lib_9m	37
Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales	Lib_15p5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Francisellales	Lib_17m	2
Bacteria;Proteobacteria;Gammaproteobacteria;Ga0077536	Lib_15p5m	2
Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis	Lib_11m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis	Lib_13m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis	Lib_15mm	13
Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis	Lib_15mw	17
Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis	Lib_15p5m	11
Bacteria;Proteobacteria;Gammaproteobacteria;Gammaproteobacteria Incertae Sedis	Lib_17m	6
Bacteria;Proteobacteria;Gammaproteobacteria;HOC36	Lib_15mw	1
Bacteria;Proteobacteria;Gammaproteobacteria;HOC36	Lib_15p5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_11m	15
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_13m	66
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_15mm	121
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_15mw	86
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_15p5m	334
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_17m	197
Bacteria;Proteobacteria;Gammaproteobacteria;Halothiobacillales	Lib_9m	352
Bacteria;Proteobacteria;Gammaproteobacteria;JTB23	Lib_11m	1
Bacteria;Proteobacteria;Gammaproteobacteria;JTB23	Lib_15p5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;JTB23	Lib_9m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_11m	122
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_13m	154
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_15mm	165
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_15mw	136
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_15p5m	253
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_17m	124
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_5m	243
Bacteria;Proteobacteria;Gammaproteobacteria;Legionellales	Lib_9m	141
Bacteria;Proteobacteria;Gammaproteobacteria;MBMPE27	Lib_5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_11m	256
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_13m	756
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_15mm	699
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_15mw	636
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_15p5m	811
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_17m	722
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_5m	13
Bacteria;Proteobacteria;Gammaproteobacteria;Methylococcales	Lib_9m	386
Bacteria;Proteobacteria;Gammaproteobacteria;Nitrococcales	Lib_15mw	1
Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales	Lib_15p5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales	Lib_17m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Nitrosococcales	Lib_9m	2
Bacteria;Proteobacteria;Gammaproteobacteria;Piscirickettsiales	Lib_15mm	3
Bacteria;Proteobacteria;Gammaproteobacteria;Piscirickettsiales	Lib_15mw	2
Bacteria;Proteobacteria;Gammaproteobacteria;Piscirickettsiales	Lib_15p5m	4
Bacteria;Proteobacteria;Gammaproteobacteria;Piscirickettsiales	Lib_17m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_11m	20
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_13m	26
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_15mm	16
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_15mw	7
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_15p5m	17
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_17m	12
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_5m	361
Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales	Lib_9m	123
Bacteria;Proteobacteria;Gammaproteobacteria;Run-SP154	Lib_15mm	11
Bacteria;Proteobacteria;Gammaproteobacteria;Run-SP154	Lib_15mw	9
Bacteria;Proteobacteria;Gammaproteobacteria;Run-SP154	Lib_15p5m	9
Bacteria;Proteobacteria;Gammaproteobacteria;Run-SP154	Lib_17m	9
Bacteria;Proteobacteria;Gammaproteobacteria;SZB30	Lib_15mw	2
Bacteria;Proteobacteria;Gammaproteobacteria;Salinisphaerales	Lib_5m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Steroidobacterales	Lib_9m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Thiotrichales	Lib_9m	2
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_11m	3
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_13m	7
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_15mm	1
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_15mw	1
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_17m	1
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_5m	185
Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales	Lib_9m	48
Bacteria;Proteobacteria;Gammaproteobacteria;uncultured	Lib_15mw	1
Bacteria;Proteobacteria;Gammaproteobacteria;uncultured	Lib_17m	1
Bacteria;Proteobacteria;Gammaproteobacteria;uncultured	Lib_9m	3
Bacteria;Proteobacteria;Magnetococcia;Magnetococcales	Lib_11m	1
Bacteria;RCP2-54;uncultured bacterium;(uncultured bacterium)	Lib_17m	1
Bacteria;SAR324 clade(Marine group B);(SAR324 clade(Marine group B));(SAR324 clade(Marine group B))	Lib_15mm	2
Bacteria;SAR324 clade(Marine group B);(SAR324 clade(Marine group B));(SAR324 clade(Marine group B))	Lib_15p5m	1
Bacteria;SAR324 clade(Marine group B);uncultured bacterium;(uncultured bacterium)	Lib_13m	1
Bacteria;SAR324 clade(Marine group B);uncultured bacterium;(uncultured bacterium)	Lib_15mm	1
Bacteria;SAR324 clade(Marine group B);uncultured bacterium;(uncultured bacterium)	Lib_9m	1
Bacteria;Schekmanbacteria;uncultured bacterium;(uncultured bacterium)	Lib_15p5m	1
Bacteria;Spirochaetota;(Spirochaetota);(Spirochaetota)	Lib_15p5m	2
Bacteria;Spirochaetota;Brevinematia;Brevinematales	Lib_15p5m	1
Bacteria;Spirochaetota;Leptospirae;Leptospirales	Lib_15mw	2
Bacteria;Spirochaetota;Leptospirae;Leptospirales	Lib_15p5m	14
Bacteria;Spirochaetota;Spirochaetia;Spirochaetales	Lib_13m	39
Bacteria;Spirochaetota;Spirochaetia;Spirochaetales	Lib_15mm	242
Bacteria;Spirochaetota;Spirochaetia;Spirochaetales	Lib_15mw	159
Bacteria;Spirochaetota;Spirochaetia;Spirochaetales	Lib_15p5m	490
Bacteria;Spirochaetota;Spirochaetia;Spirochaetales	Lib_17m	289
Bacteria;Spirochaetota;Spirochaetia;Spirochaetales	Lib_5m	1
Bacteria;Spirochaetota;V2072-189E03;uncultured organism	Lib_15p5m	1
Bacteria;Sva0485;(Sva0485);(Sva0485)	Lib_13m	1
Bacteria;Sva0485;(Sva0485);(Sva0485)	Lib_15mw	5
Bacteria;Sva0485;(Sva0485);(Sva0485)	Lib_15p5m	7
Bacteria;Sva0485;(Sva0485);(Sva0485)	Lib_17m	3
Bacteria;Sva0485;(Sva0485);(Sva0485)	Lib_9m	1
Bacteria;Sva0485;uncultured bacterium;(uncultured bacterium)	Lib_15mm	2
Bacteria;Sva0485;uncultured bacterium;(uncultured bacterium)	Lib_15p5m	1
Bacteria;Sva0485;uncultured bacterium;(uncultured bacterium)	Lib_17m	3
Bacteria;Verrucomicrobiota;(Verrucomicrobiota);(Verrucomicrobiota)	Lib_13m	4
Bacteria;Verrucomicrobiota;(Verrucomicrobiota);(Verrucomicrobiota)	Lib_15mm	9
Bacteria;Verrucomicrobiota;(Verrucomicrobiota);(Verrucomicrobiota)	Lib_15mw	4
Bacteria;Verrucomicrobiota;(Verrucomicrobiota);(Verrucomicrobiota)	Lib_15p5m	25
Bacteria;Verrucomicrobiota;(Verrucomicrobiota);(Verrucomicrobiota)	Lib_17m	8
Bacteria;Verrucomicrobiota;(Verrucomicrobiota);(Verrucomicrobiota)	Lib_5m	1
Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales	Lib_15p5m	9
Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales	Lib_17m	2
Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales	Lib_5m	5
Bacteria;Verrucomicrobiota;Chlamydiae;Chlamydiales	Lib_9m	1
Bacteria;Verrucomicrobiota;Chlamydiae;LD1-PA32	Lib_17m	10
Bacteria;Verrucomicrobiota;Kiritimatiellae;(Kiritimatiellae)	Lib_13m	1
Bacteria;Verrucomicrobiota;Kiritimatiellae;(Kiritimatiellae)	Lib_15mm	1
Bacteria;Verrucomicrobiota;Kiritimatiellae;(Kiritimatiellae)	Lib_15p5m	2
Bacteria;Verrucomicrobiota;Kiritimatiellae;(Kiritimatiellae)	Lib_17m	1
Bacteria;Verrucomicrobiota;Kiritimatiellae;113B434	Lib_15p5m	2
Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales	Lib_13m	11
Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales	Lib_15mm	140
Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales	Lib_15mw	77
Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales	Lib_15p5m	299
Bacteria;Verrucomicrobiota;Kiritimatiellae;Kiritimatiellales	Lib_17m	134
Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41	Lib_11m	2
Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41	Lib_13m	61
Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41	Lib_15mm	553
Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41	Lib_15mw	303
Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41	Lib_15p5m	950
Bacteria;Verrucomicrobiota;Kiritimatiellae;WCHB1-41	Lib_17m	661
Bacteria;Verrucomicrobiota;Lentisphaeria;(Lentisphaeria)	Lib_15mm	6
Bacteria;Verrucomicrobiota;Lentisphaeria;(Lentisphaeria)	Lib_15mw	4
Bacteria;Verrucomicrobiota;Lentisphaeria;(Lentisphaeria)	Lib_15p5m	7
Bacteria;Verrucomicrobiota;Lentisphaeria;(Lentisphaeria)	Lib_17m	5
Bacteria;Verrucomicrobiota;Lentisphaeria;Oligosphaerales	Lib_13m	4
Bacteria;Verrucomicrobiota;Lentisphaeria;Oligosphaerales	Lib_15mm	1
Bacteria;Verrucomicrobiota;Lentisphaeria;Oligosphaerales	Lib_15mw	1
Bacteria;Verrucomicrobiota;Lentisphaeria;Oligosphaerales	Lib_15p5m	59
Bacteria;Verrucomicrobiota;Lentisphaeria;Oligosphaerales	Lib_17m	20
Bacteria;Verrucomicrobiota;Lentisphaeria;Victivallales	Lib_13m	15
Bacteria;Verrucomicrobiota;Lentisphaeria;Victivallales	Lib_15mm	29
Bacteria;Verrucomicrobiota;Lentisphaeria;Victivallales	Lib_15mw	16
Bacteria;Verrucomicrobiota;Lentisphaeria;Victivallales	Lib_15p5m	133
Bacteria;Verrucomicrobiota;Lentisphaeria;Victivallales	Lib_17m	35
Bacteria;Verrucomicrobiota;Lentisphaeria;Victivallales	Lib_9m	1
Bacteria;Verrucomicrobiota;Omnitrophia;Omnitrophales	Lib_13m	6
Bacteria;Verrucomicrobiota;Omnitrophia;Omnitrophales	Lib_15mm	185
Bacteria;Verrucomicrobiota;Omnitrophia;Omnitrophales	Lib_15mw	61
Bacteria;Verrucomicrobiota;Omnitrophia;Omnitrophales	Lib_15p5m	314
Bacteria;Verrucomicrobiota;Omnitrophia;Omnitrophales	Lib_17m	139
Bacteria;Verrucomicrobiota;Omnitrophia;Omnitrophales	Lib_5m	5
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_11m	86
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_13m	3
Bacteria;Verrucomicrobiota;Verrucomicrobiae;(Verrucomicrobiae)	Lib_15mm	4
